LWR	fract	aLWR	afract	taxopath
0.4994	0.0008569	1	0.001716	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Bensingtonia
0.5005	0.0008588	0.5005	0.0008588	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Bensingtonia;ciliata
5.95e-05	1.021e-07	5.95e-05	1.021e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Bensingtonia;pseudonaganoensis
0.7465	0.001281	0.9996	0.001715	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae
0.1853	0.000318	0.2463	0.0004226	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces
0.01834	3.148e-05	0.01834	3.148e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces;xanthus
0.04265	7.318e-05	0.04265	7.318e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces;sasicola
0	0	0.006711	1.152e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Cystobasidiopsis
0.006711	1.152e-05	0.006711	1.152e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Cystobasidiopsis;lactophilus
0.5825	0.0009994	1.006	0.001726	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes
0	0	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae_Sedis
0.2036	0.0003494	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae_Sedis;Curvibasidium
0	0	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales
0	0	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Camptobasidiaceae
0	0	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Camptobasidiaceae;Glaciozyma
0.2036	0.0003494	0.2036	0.0003494	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Camptobasidiaceae;Glaciozyma;antarctica
0	0	0.01595	2.737e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Leucosporidiales
0.01595	2.737e-05	0.01595	2.737e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Leucosporidiales;Leucosporidium
0.02978	5.11e-05	1.028	0.001765	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes
0.3692	0.0006334	0.9987	0.001714	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales
0	0	0.6025	0.001034	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Incertae_Sedis
0	0	0.6025	0.001034	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Incertae_Sedis;Occultifur
0.6025	0.001034	0.6025	0.001034	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Incertae_Sedis;Occultifur;externus
0	0	0.02701	4.635e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae
0	0	0.02701	4.635e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae;Cystobasidium
0.02701	4.635e-05	0.02701	4.635e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae;Cystobasidium;cassiicola
0	0	6.732e-05	1.155e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes
0	0	6.732e-05	1.155e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales
0	0	6.732e-05	1.155e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Incertae_Sedis
6.732e-05	1.155e-07	6.732e-05	1.155e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Incertae_Sedis;Helicogloea
0.005549	9.521e-06	1.005	0.001724	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes
0.8293	0.001423	0.9991	0.001714	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales
0	0	0.002764	4.743e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Eocronartiaceae
0	0	0.002764	4.743e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Eocronartiaceae;Eocronartium
0.002764	4.743e-06	0.002764	4.743e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Eocronartiaceae;Eocronartium;muscicola
0	0	0.167	0.0002866	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Platygloeaceae
0	0	0.03288	5.641e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Platygloeaceae;Platygloea
0.03288	5.641e-05	0.03288	5.641e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Platygloeaceae;Platygloea;disciformis
0	0	0.1342	0.0002302	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Platygloeaceae;Jola
0.1342	0.0002302	0.1342	0.0002302	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeales;Platygloeaceae;Jola;javensis
0.8708	0.001494	59.2	0.1016	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota
1.3	0.00223	52.38	0.08988	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina
0.859	0.001474	5.688	0.009759	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes
0.6883	0.001181	1.633	0.002802	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales
0	0	0.4828	0.0008285	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae
0	0	0.3463	0.0005942	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Hymenoscyphus
0.3463	0.0005942	0.3463	0.0005942	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Hymenoscyphus;repandus
0	0	0.1147	0.0001967	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Glarea
0.1147	0.0001967	0.1147	0.0001967	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Glarea;lozoyensis
0	0	0.02185	3.75e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Meliniomyces
0.02185	3.75e-05	0.02185	3.75e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Helotiaceae;Meliniomyces;variabilis
0	0	0.4294	0.0007367	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Incertae_Sedis
0	0	0.0005357	9.191e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Incertae_Sedis;Goniopila
0.0005357	9.191e-07	0.0005357	9.191e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Incertae_Sedis;Goniopila;monticola
0.4288	0.0007358	0.4288	0.0007358	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Incertae_Sedis;Tetracladium
0	0	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Leotiaceae
0	0	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Leotiaceae;Pezoloma
0.03236	5.553e-05	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Helotiales;Leotiaceae;Pezoloma;ericae
0	0	0.1718	0.0002947	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis
0.0003845	6.598e-07	0.0003845	6.598e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis;Myxotrichaceae
0	0	0.1714	0.0002941	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis;Pseudeurotiaceae
0.07429	0.0001275	0.1714	0.0002941	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis;Pseudeurotiaceae;Pseudogymnoascus
0.06473	0.0001111	0.06473	0.0001111	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis;Pseudeurotiaceae;Pseudogymnoascus;destructans
0.03236	5.553e-05	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Incertae_Sedis;Pseudeurotiaceae;Pseudogymnoascus;VKM_F3775
0	0	2.992	0.005133	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales
0	0	2.992	0.005133	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae
1.835	0.003148	2.992	0.005133	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus
0.4313	0.00074	0.4313	0.00074	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus;ellipsoideus
0.001882	3.229e-06	0.001882	3.229e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus;microsporus
0.2928	0.0005024	0.2928	0.0005024	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus;stercoreus
0.4313	0.00074	0.4313	0.00074	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus;globosus
0	0	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Phacidiales
0	0	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Phacidiales;Bulgariaceae
0	0	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Phacidiales;Bulgariaceae;Bulgaria
0.03236	5.553e-05	0.03236	5.553e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Leotiomycetes;Phacidiales;Bulgariaceae;Bulgaria;inquinans
2.267	0.00389	20.24	0.03473	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes
1.915	0.003286	7.229	0.0124	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales
0	0	1.384	0.002374	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae
0	0	0.1841	0.0003159	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Nectria
0.1841	0.0003159	0.1841	0.0003159	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Nectria;cinnabarina
0.2403	0.0004124	1.199	0.002058	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium
0.4795	0.0008228	0.4795	0.0008228	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;oxysporum
0.4795	0.0008228	0.4795	0.0008228	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;fujikuroi
0	0	2.431	0.004171	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae
0.6532	0.001121	2.431	0.004171	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Clonostachys
1.622	0.002783	1.622	0.002783	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Clonostachys;rosea
0.1558	0.0002672	0.1558	0.0002672	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Clonostachys;pityrodes
0	0	0.4113	0.0007057	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae
0	0	0.4113	0.0007057	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Polycephalomyces
0.4113	0.0007057	0.4113	0.0007057	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Polycephalomyces;tomentosus
0.05232	8.977e-05	0.1711	0.0002936	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae
0.1012	0.0001736	0.1012	0.0001736	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Epichloe
0	0	0.01761	3.022e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium
0.01761	3.022e-05	0.01761	3.022e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;granulomatis
0	0	0.9053	0.001553	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis
0.4335	0.0007439	0.9049	0.001553	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Sarocladium
0.1316	0.0002258	0.1316	0.0002258	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Sarocladium;bactrocephalum
0.2082	0.0003572	0.2082	0.0003572	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Sarocladium;Y40_1
0.1316	0.0002258	0.1316	0.0002258	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Sarocladium;kiliense
0	0	0.0004406	7.56e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Acremonium
9.897e-05	1.698e-07	9.897e-05	1.698e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Acremonium;blochii
0.0003416	5.861e-07	0.0003416	5.861e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae_Sedis;Acremonium;curvulum
0	0	0.01181	2.026e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae
0	0	0.01181	2.026e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Cordyceps
0.01181	2.026e-05	0.01181	2.026e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Cordyceps;cylindrica
0.1026	0.0001761	1.001	0.001718	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales
0	0	0.8985	0.001542	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae
0.8981	0.001541	0.8985	0.001542	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Plectosphaerella
0.0003783	6.492e-07	0.0003783	6.492e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Plectosphaerella;Verticillium
0	0	9.592e-05	1.646e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Glomerellaceae
9.592e-05	1.646e-07	9.592e-05	1.646e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Glomerellaceae;Colletotrichum
1.078	0.00185	2.077	0.003563	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales
0.5982	0.001026	0.9985	0.001713	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae
0	0	0.0003062	5.254e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Brachyconidiellopsis
0.0003062	5.254e-07	0.0003062	5.254e-07	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Brachyconidiellopsis;fimicola
0	0	0.2	0.0003431	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Petriella
0.2	0.0003431	0.2	0.0003431	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Petriella;setifera
0	0	0.2	0.0003431	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Lomentospora
0.2	0.0003431	0.2	0.0003431	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Microascales;Microascaceae;Lomentospora;prolificans
0	0	0.4628	0.0007941	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales
0	0	0.4628	0.0007941	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;Coniochaetaceae
0.4619	0.0007925	0.4628	0.0007941	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;Coniochaetaceae;Coniochaeta
0.0009142	1.569e-06	0.0009142	1.569e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;Coniochaetaceae;Coniochaeta;fodinicola
0.2812	0.0004824	1.837	0.003152	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales
0	0	0.07047	0.0001209	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Cephalothecaceae
0	0	0.07047	0.0001209	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Cephalothecaceae;Phialemonium
0.0128	2.196e-05	0.0128	2.196e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Cephalothecaceae;Phialemonium;obovatum
0.05768	9.896e-05	0.05768	9.896e-05	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Cephalothecaceae;Phialemonium;dimorphosporum
0.1517	0.0002603	1.482	0.002542	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae
0	0	0.1229	0.0002108	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Madurella
0.1229	0.0002108	0.1229	0.0002108	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Madurella;mycetomatis
1	0.001716	1.207	0.002071	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Chaetomium
0.2071	0.0003554	0.2071	0.0003554	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Chaetomium;globosum
0	0	0.003476	5.965e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae
0	0	0.003476	5.965e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae;Neurospora
0.003476	5.965e-06	0.003476	5.965e-06	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae;Neurospora;crassa
0	0	0.9989	0.001714	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Myrmecridiales
0	0	0.9989	0.001714	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Myrmecridiales;Myrmecridiaceae
0.9989	0.001714	0.9989	0.001714	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Myrmecridiales;Myrmecridiaceae;Myrmecridium
